"","V1","V2","V3"
"1",86.7814014656068,0,1
"2",86.8499717316641,1.72413793103448,1
"3",87.3049812223926,3.44827586206897,1
"4",87.3999753527915,5.17241379310345,1
"5",87.1446328460916,6.89655172413793,1
"6",87.2024773010244,8.62068965517241,1
"7",87.2517667717372,10.3448275862069,1
"8",86.7409761430599,12.0689655172414,1
"9",87.0180540796191,13.7931034482759,1
"10",86.9338592992396,15.5172413793103,1
"11",86.9689318131605,17.2413793103448,1
"12",86.6234810205289,18.9655172413793,1
"13",86.4990987020214,20.6896551724138,1
"14",86.1929487372362,22.4137931034483,1
"15",85.7334728264288,24.1379310344828,1
"16",85.8758246825147,25.8620689655172,1
"17",85.172742565239,27.5862068965517,1
"18",85.4699933858035,29.3103448275862,1
"19",84.971496101765,31.0344827586207,1
"20",84.8029483859518,32.7586206896552,1
"21",85.0311214911725,34.4827586206897,1
"22",84.714758340261,36.2068965517241,1
"23",84.8295157946341,37.9310344827586,1
"24",85.0609776451132,39.6551724137931,1
"25",84.5731435066943,41.3793103448276,1
"26",84.5021702234494,43.1034482758621,1
"27",84.8685301700811,44.8275862068965,1
"28",84.839646919846,46.551724137931,1
"29",85.0538353706929,48.2758620689655,1
"30",84.2702868689507,50,1
"31",86.8823875057995,0,1.18965517241379
"32",86.9469499887362,1.72413793103448,1.18965517241379
"33",87.2844255307945,3.44827586206897,1.18965517241379
"34",87.2225569921729,5.17241379310345,1.18965517241379
"35",87.0236374450794,6.89655172413793,1.18965517241379
"36",86.6922228025368,8.62068965517241,1.18965517241379
"37",86.889994832985,10.3448275862069,1.18965517241379
"38",87.2073315809938,12.0689655172414,1.18965517241379
"39",86.7617598413897,13.7931034482759,1.18965517241379
"40",87.005411491383,15.5172413793103,1.18965517241379
"41",86.571491649734,17.2413793103448,1.18965517241379
"42",86.4313589326551,18.9655172413793,1.18965517241379
"43",86.4492996718514,20.6896551724138,1.18965517241379
"44",85.9008887823961,22.4137931034483,1.18965517241379
"45",86.0741374978684,24.1379310344828,1.18965517241379
"46",85.7395852989354,25.8620689655172,1.18965517241379
"47",85.8466627905977,27.5862068965517,1.18965517241379
"48",85.4904442956073,29.3103448275862,1.18965517241379
"49",85.3758308184957,31.0344827586207,1.18965517241379
"50",85.0373090337709,32.7586206896552,1.18965517241379
"51",85.1241298927879,34.4827586206897,1.18965517241379
"52",84.8817610739136,36.2068965517241,1.18965517241379
"53",85.0151418004481,37.9310344827586,1.18965517241379
"54",84.7057068878612,39.6551724137931,1.18965517241379
"55",84.5748573297757,41.3793103448276,1.18965517241379
"56",84.635571356522,43.1034482758621,1.18965517241379
"57",84.6890500865917,44.8275862068965,1.18965517241379
"58",84.5388011625062,46.551724137931,1.18965517241379
"59",84.5663475023131,48.2758620689655,1.18965517241379
"60",84.6758257170919,50,1.18965517241379
"61",87.1689853986304,0,1.37931034482759
"62",87.0399097322864,1.72413793103448,1.37931034482759
"63",87.1580056785065,3.44827586206897,1.37931034482759
"64",87.2663022271608,5.17241379310345,1.37931034482759
"65",87.1668293096451,6.89655172413793,1.37931034482759
"66",86.9823861272974,8.62068965517241,1.37931034482759
"67",87.1808402012977,10.3448275862069,1.37931034482759
"68",86.7377423024937,12.0689655172414,1.37931034482759
"69",86.7603948409664,13.7931034482759,1.37931034482759
"70",86.8865575767751,15.5172413793103,1.37931034482759
"71",86.4675846954535,17.2413793103448,1.37931034482759
"72",86.5466644043293,18.9655172413793,1.37931034482759
"73",86.4092874282804,20.6896551724138,1.37931034482759
"74",86.1669514986533,22.4137931034483,1.37931034482759
"75",86.066531289615,24.1379310344828,1.37931034482759
"76",85.7831245970079,25.8620689655172,1.37931034482759
"77",85.5085414128368,27.5862068965517,1.37931034482759
"78",85.471302239788,29.3103448275862,1.37931034482759
"79",85.4032639728737,31.0344827586207,1.37931034482759
